,models,cross_val_score
4397,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8583142092178235
4398,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8536144578313252
4399,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8503685628590311
4400,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8443002780352179
4401,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8494708994708994
4402,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
4403,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8552208835341365
4404,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8321579264617239
4405,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8446629990167525
4406,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8494708994708994
4407,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8528472865822264
4408,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8572009557216207
4409,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8508130081300812
4410,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8531224872688288
4411,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8494708994708994
4412,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
4413,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8543995060203766
4414,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8528472865822264
4415,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8446898705934851
4416,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8539876113046846
4417,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8536144578313252
4418,"['DecisionTreeClassifier', 'RandomForestClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8494440278941667
4419,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>']",0.8409839483010214
4420,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier']",0.8343043058309186
4421,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier']",0.834258919997222
4422,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBClassifier']",0.8364672364672364
4423,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBRFClassifier']",0.834258919997222
4424,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LogisticRegression']",0.8398287293966037
4425,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'GaussianNB']",0.8385040885040885
4426,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.8362681495211616
4427,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.84731506574325
4428,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier']",0.8479223125564589
4429,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier']",0.8508130081300812
4430,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression']",0.8517229411473052
4431,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'GaussianNB']",0.8541821196387277
4432,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier']",0.841400875547217
4433,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8482763684837803
4434,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8458575300038715
4435,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.846734980912196
4436,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8505578665287268
4437,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8397922312556458
4438,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8462962962962962
4439,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8486221659535068
4440,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8437867750070048
4441,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier']",0.8410765011264569
4442,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'LogisticRegression']",0.84920658242727
4443,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'GaussianNB']",0.8505578665287268
4444,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression']",0.8517229411473052
4445,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'GaussianNB']",0.8503685628590311
4446,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LogisticRegression', 'GaussianNB']",0.8394955300127714
4447,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.8317053317053317
4448,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier']",0.8443103737221384
4449,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier']",0.8311160384331115
4450,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression']",0.8373596951910205
4451,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'GaussianNB']",0.8427359247792685
4452,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8574074074074073
4453,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8421474430858206
4454,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8406970042551105
4455,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8348608107644253
4456,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8280919622383037
4457,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8325977904291157
4458,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8348927875243665
4459,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier']",0.8312474412973971
4460,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'LogisticRegression']",0.8361797602303932
4461,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'GaussianNB']",0.8396418396418396
4462,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression']",0.8373596951910205
4463,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'GaussianNB']",0.8415518070690485
4464,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LogisticRegression', 'GaussianNB']",0.8411183992579342
4465,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier']",0.8430268918073796
4466,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8468791808171247
4467,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8397944498444057
4468,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8443002780352179
4469,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8395804737268152
4470,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8417220639442862
4471,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.836682070859286
4472,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8363221332381082
4473,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8352573352573353
4474,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.8394566224143255
4475,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.8430699918813533
4476,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.8490813069126322
4477,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.8479245311452187
4478,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'GaussianNB']",0.844535951853025
4479,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.8523790891079269
4480,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8387490995163116
4481,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.841400875547217
4482,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8397944498444057
4483,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8320218875774431
4484,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8364594179185879
4485,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8527219991075413
4486,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8445754787218203
4487,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.841005209328766
4488,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.841400875547217
4489,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8455628615337217
4490,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8280919622383037
4491,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8381517945512319
4492,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8445754787218203
4493,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8414439756211908
4494,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8482496926941371
4495,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8364672364672364
4496,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8397922312556458
4497,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8445754787218203
4498,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8537498409929309
4499,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8500429864957745
4500,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.8534798534798534
4501,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.8487621371562198
4502,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier']",0.8393775225982102
4503,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier']",0.8500621533754064
4504,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression']",0.8601626016260163
4505,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'GaussianNB']",0.8466049382716049
4506,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier']",0.8535673737747856
4507,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8384128143164288
4508,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8499095840867993
